173,174,191,190,1697,1729,1730,1727
174,175,192,191,1699,1731,1732,1729
175,176,193,192,1701,1733,1734,1731
176,177,194,193,1703,1735,1736,1733
177,178,195,194,1705,1737,1738,1735
178,179,196,195,1707,1739,1740,1737
179,180,197,196,1709,1741,1742,1739
180,181,198,197,1711,1743,1744,1741
181,182,199,198,1713,1745,1746,1743
182,183,200,199,1715,1747,1748,1745
183,184,201,200,1717,1749,1750,1747
184,185,202,201,1719,1751,1752,1749
185,186,203,202,1721,1753,1754,1751
186,187,204,203,1723,1755,1756,1753
188,189,206,205,1725,1757,1758,1759
189,190,207,206,1728,1760,1761,1757
190,191,208,207,1730,1762,1763,1760
191,192,209,208,1732,1764,1765,1762
192,193,210,209,1734,1766,1767,1764
193,194,211,210,1736,1768,1769,1766
194,195,212,211,1738,1770,1771,1768
195,196,213,212,1740,1772,1773,1770
196,197,214,213,1742,1774,1775,1772
197,198,215,214,1744,1776,1777,1774
198,199,216,215,1746,1778,1779,1776
199,200,217,216,1748,1780,1781,1778
200,201,218,217,1750,1782,1783,1780
201,202,219,218,1752,1784,1785,1782
202,203,220,219,1754,1786,1787,1784
203,204,221,220,1756,1788,1789,1786
205,206,223,222,1758,1790,1791,1792
206,207,224,223,1761,1793,1794,1790
207,208,225,224,1763,1795,1796,1793
208,209,226,225,1765,1797,1798,1795
209,210,227,226,1767,1799,1800,1797
210,211,228,227,1769,1801,1802,1799
211,212,229,228,1771,1803,1804,1801
212,213,230,229,1773,1805,1806,1803
213,214,231,230,1775,1807,1808,1805
214,215,232,231,1777,1809,1810,1807
215,216,233,232,1779,1811,1812,1809
216,217,234,233,1781,1813,1814,1811
217,218,235,234,1783,1815,1816,1813
218,219,236,235,1785,1817,1818,1815
219,220,237,236,1787,1819,1820,1817
220,221,238,237,1789,1821,1822,1819
222,223,240,239,1791,1823,1824,1825
223,224,241,240,1794,1826,1827,1823
224,225,242,241,1796,1828,1829,1826
225,226,243,242,1798,1830,1831,1828
226,227,244,243,1800,1832,1833,1830
227,228,245,244,1802,1834,1835,1832
228,229,246,245,1804,1836,1837,1834
229,230,247,246,1806,1838,1839,1836
230,231,248,247,1808,1840,1841,1838
231,232,249,248,1810,1842,1843,1840
232,233,250,249,1812,1844,1845,1842
233,234,251,250,1814,1846,1847,1844
234,235,252,251,1816,1848,1849,1846
235,236,253,252,1818,1850,1851,1848
236,237,254,253,1820,1852,1853,1850
237,238,255,254,1822,1854,1855,1852
239,240,257,256,1824,1856,1857,1858
240,241,258,257,1827,1859,1860,1856
241,242,259,258,1829,1861,1862,1859
242,243,260,259,1831,1863,1864,1861
243,244,261,260,1833,1865,1866,1863
244,245,262,261,1835,1867,1868,1865
245,246,263,262,1837,1869,1870,1867
246,247,264,263,1839,1871,1872,1869
247,248,265,264,1841,1873,1874,1871
248,249,266,265,1843,1875,1876,1873
249,250,267,266,1845,1877,1878,1875
250,251,268,267,1847,1879,1880,1877
251,252,269,268,1849,1881,1882,1879
252,253,270,269,1851,1883,1884,1881
253,254,271,270,1853,1885,1886,1883
254,255,272,271,1855,1887,1888,1885
256,257,274,273,1857,1889,1890,1891
257,258,275,274,1860,1892,1893,1889
258,259,276,275,1862,1894,1895,1892
259,260,277,276,1864,1896,1897,1894
260,261,278,277,1866,1898,1899,1896
261,262,279,278,1868,1900,1901,1898
262,263,280,279,1870,1902,1903,1900
263,264,281,280,1872,1904,1905,1902
264,265,282,281,1874,1906,1907,1904
265,266,283,282,1876,1908,1909,1906
266,267,284,283,1878,1910,1911,1908
267,268,285,284,1880,1912,1913,1910
268,269,286,285,1882,1914,1915,1912
269,270,287,286,1884,1916,1917,1914
270,271,288,287,1886,1918,1919,1916
271,272,289,288,1888,1920,1921,1918
273,274,291,290,1890,1922,1923,1924
274,275,292,291,1893,1925,1926,1922
275,276,293,292,1895,1927,1928,1925
276,277,294,293,1897,1929,1930,1927
277,278,295,294,1899,1931,1932,1929
278,279,296,295,1901,1933,1934,1931
279,280,297,296,1903,1935,1936,1933
280,281,298,297,1905,1937,1938,1935
281,282,299,298,1907,1939,1940,1937
282,283,300,299,1909,1941,1942,1939
283,284,301,300,1911,1943,1944,1941
284,285,302,301,1913,1945,1946,1943
285,286,303,302,1915,1947,1948,1945
286,287,304,303,1917,1949,1950,1947
287,288,305,304,1919,1951,1952,1949
288,289,306,305,1921,1953,1954,1951
290,291,308,307,1923,1955,1956,1957
291,292,309,308,1926,1958,1959,1955
292,293,310,309,1928,1960,1961,1958
293,294,311,310,1930,1962,1963,1960
294,295,312,311,1932,1964,1965,1962
295,296,313,312,1934,1966,1967,1964
296,297,314,313,1936,1968,1969,1966
297,298,315,314,1938,1970,1971,1968
298,299,316,315,1940,1972,1973,1970
299,300,317,316,1942,1974,1975,1972
300,301,318,317,1944,1976,1977,1974
301,302,319,318,1946,1978,1979,1976
302,303,320,319,1948,1980,1981,1978
303,304,321,320,1950,1982,1983,1980
304,305,322,321,1952,1984,1985,1982
305,306,323,322,1954,1986,1987,1984
307,308,325,324,1956,1988,1989,1990
308,309,326,325,1959,1991,1992,1988
309,310,327,326,1961,1993,1994,1991
310,311,328,327,1963,1995,1996,1993
311,312,329,328,1965,1997,1998,1995
312,313,330,329,1967,1999,2000,1997
313,314,331,330,1969,2001,2002,1999
314,315,332,331,1971,2003,2004,2001
315,316,333,332,1973,2005,2006,2003
316,317,334,333,1975,2007,2008,2005
317,318,335,334,1977,2009,2010,2007
318,319,336,335,1979,2011,2012,2009
319,320,337,336,1981,2013,2014,2011
320,321,338,337,1983,2015,2016,2013
321,322,339,338,1985,2017,2018,2015
322,323,340,339,1987,2019,2020,2017
324,325,342,341,1989,2021,2022,2023
325,326,343,342,1992,2024,2025,2021
326,327,344,343,1994,2026,2027,2024
327,328,345,344,1996,2028,2029,2026
328,329,346,345,1998,2030,2031,2028
329,330,347,346,2000,2032,2033,2030
330,331,348,347,2002,2034,2035,2032
331,332,349,348,2004,2036,2037,2034
332,333,350,349,2006,2038,2039,2036
333,334,351,350,2008,2040,2041,2038
334,335,352,351,2010,2042,2043,2040
335,336,353,352,2012,2044,2045,2042
336,337,354,353,2014,2046,2047,2044
337,338,355,354,2016,2048,2049,2046
338,339,356,355,2018,2050,2051,2048
339,340,357,356,2020,2052,2053,2050
341,342,359,358,2022,2054,2055,2056
342,343,360,359,2025,2057,2058,2054
343,344,361,360,2027,2059,2060,2057
344,345,362,361,2029,2061,2062,2059
345,346,363,362,2031,2063,2064,2061
346,347,364,363,2033,2065,2066,2063
347,348,365,364,2035,2067,2068,2065
348,349,366,365,2037,2069,2070,2067
349,350,367,366,2039,2071,2072,2069
350,351,368,367,2041,2073,2074,2071
351,352,369,368,2043,2075,2076,2073
352,353,370,369,2045,2077,2078,2075
353,354,371,370,2047,2079,2080,2077
354,355,372,371,2049,2081,2082,2079
355,356,373,372,2051,2083,2084,2081
356,357,374,373,2053,2085,2086,2083
358,359,376,375,2055,2087,2088,2089
359,360,377,376,2058,2090,2091,2087
360,361,378,377,2060,2092,2093,2090
361,362,379,378,2062,2094,2095,2092
362,363,380,379,2064,2096,2097,2094
363,364,381,380,2066,2098,2099,2096
364,365,382,381,2068,2100,2101,2098
365,366,383,382,2070,2102,2103,2100
366,367,384,383,2072,2104,2105,2102
367,368,385,384,2074,2106,2107,2104
368,369,386,385,2076,2108,2109,2106
369,370,387,386,2078,2110,2111,2108
370,371,388,387,2080,2112,2113,2110
371,372,389,388,2082,2114,2115,2112
372,373,390,389,2084,2116,2117,2114
373,374,391,390,2086,2118,2119,2116
375,376,393,392,2088,2120,2121,2122
376,377,394,393,2091,2123,2124,2120
377,378,395,394,2093,2125,2126,2123
378,379,396,395,2095,2127,2128,2125
379,380,397,396,2097,2129,2130,2127
380,381,398,397,2099,2131,2132,2129
381,382,399,398,2101,2133,2134,2131
382,383,400,399,2103,2135,2136,2133
383,384,401,400,2105,2137,2138,2135
384,385,402,401,2107,2139,2140,2137
385,386,403,402,2109,2141,2142,2139
386,387,404,403,2111,2143,2144,2141
387,388,405,404,2113,2145,2146,2143
388,389,406,405,2115,2147,2148,2145
389,390,407,406,2117,2149,2150,2147
390,391,408,407,2119,2151,2152,2149
392,393,410,409,2121,2153,2154,2155
393,394,411,410,2124,2156,2157,2153
394,395,412,411,2126,2158,2159,2156
395,396,413,412,2128,2160,2161,2158
396,397,414,413,2130,2162,2163,2160
397,398,415,414,2132,2164,2165,2162
398,399,416,415,2134,2166,2167,2164
399,400,417,416,2136,2168,2169,2166
400,401,418,417,2138,2170,2171,2168
401,402,419,418,2140,2172,2173,2170
402,403,420,419,2142,2174,2175,2172
403,404,421,420,2144,2176,2177,2174
404,405,422,421,2146,2178,2179,2176
405,406,423,422,2148,2180,2181,2178
406,407,424,423,2150,2182,2183,2180
407,408,425,424,2152,2184,2185,2182
409,410,427,426,2154,2186,2187,2188
410,411,428,427,2157,2189,2190,2186
411,412,429,428,2159,2191,2192,2189
412,413,430,429,2161,2193,2194,2191
413,414,431,430,2163,2195,2196,2193
414,415,432,431,2165,2197,2198,2195
415,416,433,432,2167,2199,2200,2197
416,417,434,433,2169,2201,2202,2199
417,418,435,434,2171,2203,2204,2201
418,419,436,435,2173,2205,2206,2203
419,420,437,436,2175,2207,2208,2205
420,421,438,437,2177,2209,2210,2207
421,422,439,438,2179,2211,2212,2209
422,423,440,439,2181,2213,2214,2211
423,424,441,440,2183,2215,2216,2213
424,425,442,441,2185,2217,2218,2215
426,427,444,443,2187,2219,2220,2221
427,428,445,444,2190,2222,2223,2219
428,429,446,445,2192,2224,2225,2222
429,430,447,446,2194,2226,2227,2224
430,431,448,447,2196,2228,2229,2226
431,432,449,448,2198,2230,2231,2228
432,433,450,449,2200,2232,2233,2230
433,434,451,450,2202,2234,2235,2232
434,435,452,451,2204,2236,2237,2234
435,436,453,452,2206,2238,2239,2236
436,437,454,453,2208,2240,2241,2238
437,438,455,454,2210,2242,2243,2240
438,439,456,455,2212,2244,2245,2242
439,440,457,456,2214,2246,2247,2244
440,441,458,457,2216,2248,2249,2246
441,442,459,458,2218,2250,2251,2248
443,444,461,460,2220,2252,2253,2254
444,445,462,461,2223,2255,2256,2252
445,446,463,462,2225,2257,2258,2255
446,447,464,463,2227,2259,2260,2257
447,448,465,464,2229,2261,2262,2259
448,449,466,465,2231,2263,2264,2261
449,450,467,466,2233,2265,2266,2263
450,451,468,467,2235,2267,2268,2265
451,452,469,468,2237,2269,2270,2267
452,453,470,469,2239,2271,2272,2269
453,454,471,470,2241,2273,2274,2271
454,455,472,471,2243,2275,2276,2273
455,456,473,472,2245,2277,2278,2275
456,457,474,473,2247,2279,2280,2277
457,458,475,474,2249,2281,2282,2279
458,459,476,475,2251,2283,2284,2281
460,461,478,477,2253,2285,2286,2287
461,462,479,478,2256,2288,2289,2285
462,463,480,479,2258,2290,2291,2288
463,464,481,480,2260,2292,2293,2290
464,465,482,481,2262,2294,2295,2292
465,466,483,482,2264,2296,2297,2294
466,467,484,483,2266,2298,2299,2296
467,468,485,484,2268,2300,2301,2298
468,469,486,485,2270,2302,2303,2300
469,470,487,486,2272,2304,2305,2302
470,471,488,487,2274,2306,2307,2304
471,472,489,488,2276,2308,2309,2306
472,473,490,489,2278,2310,2311,2308
473,474,491,490,2280,2312,2313,2310
474,475,492,491,2282,2314,2315,2312
475,476,493,492,2284,2316,2317,2314
477,478,495,494,2286,2318,2319,2320
478,479,496,495,2289,2321,2322,2318
479,480,497,496,2291,2323,2324,2321
480,481,498,497,2293,2325,2326,2323
481,482,499,498,2295,2327,2328,2325
482,483,500,499,2297,2329,2330,2327
483,484,501,500,2299,2331,2332,2329
484,485,502,501,2301,2333,2334,2331
485,486,503,502,2303,2335,2336,2333
486,487,504,503,2305,2337,2338,2335
487,488,505,504,2307,2339,2340,2337
488,489,506,505,2309,2341,2342,2339
489,490,507,506,2311,2343,2344,2341
490,491,508,507,2313,2345,2346,2343
491,492,509,508,2315,2347,2348,2345
492,493,510,509,2317,2349,2350,2347
494,495,512,511,2319,2351,2352,2353
495,496,513,512,2322,2354,2355,2351
496,497,514,513,2324,2356,2357,2354
497,498,515,514,2326,2358,2359,2356
498,499,516,515,2328,2360,2361,2358
499,500,517,516,2330,2362,2363,2360
500,501,518,517,2332,2364,2365,2362
501,502,519,518,2334,2366,2367,2364
502,503,520,519,2336,2368,2369,2366
503,504,521,520,2338,2370,2371,2368
504,505,522,521,2340,2372,2373,2370
505,506,523,522,2342,2374,2375,2372
506,507,524,523,2344,2376,2377,2374
507,508,525,524,2346,2378,2379,2376
508,509,526,525,2348,2380,2381,2378
509,510,527,526,2350,2382,2383,2380
511,512,529,528,2352,2384,2385,2386
512,513,530,529,2355,2387,2388,2384
513,514,531,530,2357,2389,2390,2387
514,515,532,531,2359,2391,2392,2389
515,516,533,532,2361,2393,2394,2391
516,517,534,533,2363,2395,2396,2393
517,518,535,534,2365,2397,2398,2395
518,519,536,535,2367,2399,2400,2397
519,520,537,536,2369,2401,2402,2399
520,521,538,537,2371,2403,2404,2401
521,522,539,538,2373,2405,2406,2403
522,523,540,539,2375,2407,2408,2405
523,524,541,540,2377,2409,2410,2407
524,525,542,541,2379,2411,2412,2409
525,526,543,542,2381,2413,2414,2411
526,527,544,543,2383,2415,2416,2413
528,529,546,545,2385,2417,2418,2419
529,530,547,546,2388,2420,2421,2417
530,531,548,547,2390,2422,2423,2420
531,532,549,548,2392,2424,2425,2422
532,533,550,549,2394,2426,2427,2424
533,534,551,550,2396,2428,2429,2426
534,535,552,551,2398,2430,2431,2428
535,536,553,552,2400,2432,2433,2430
536,537,554,553,2402,2434,2435,2432
537,538,555,554,2404,2436,2437,2434
538,539,556,555,2406,2438,2439,2436
539,540,557,556,2408,2440,2441,2438
540,541,558,557,2410,2442,2443,2440
541,542,559,558,2412,2444,2445,2442
542,543,560,559,2414,2446,2447,2444
543,544,561,560,2416,2448,2449,2446
545,546,563,562,2418,2450,2451,2452
546,547,564,563,2421,2453,2454,2450
547,548,565,564,2423,2455,2456,2453
548,549,566,565,2425,2457,2458,2455
549,550,567,566,2427,2459,2460,2457
550,551,568,567,2429,2461,2462,2459
551,552,569,568,2431,2463,2464,2461
552,553,570,569,2433,2465,2466,2463
553,554,571,570,2435,2467,2468,2465
554,555,572,571,2437,2469,2470,2467
555,556,573,572,2439,2471,2472,2469
556,557,574,573,2441,2473,2474,2471
557,558,575,574,2443,2475,2476,2473
558,559,576,575,2445,2477,2478,2475
559,560,577,576,2447,2479,2480,2477
560,561,578,577,2449,2481,2482,2479
562,563,580,579,2451,2483,2484,2485
563,564,581,580,2454,2486,2487,2483
564,565,582,581,2456,2488,2489,2486
565,566,583,582,2458,2490,2491,2488
566,567,584,583,2460,2492,2493,2490
567,568,585,584,2462,2494,2495,2492
568,569,586,585,2464,2496,2497,2494
569,570,587,586,2466,2498,2499,2496
570,571,588,587,2468,2500,2501,2498
571,572,589,588,2470,2502,2503,2500
572,573,590,589,2472,2504,2505,2502
573,574,591,590,2474,2506,2507,2504
574,575,592,591,2476,2508,2509,2506
575,576,593,592,2478,2510,2511,2508
576,577,594,593,2480,2512,2513,2510
577,578,595,594,2482,2514,2515,2512
579,580,597,596,2484,2516,2517,2518
580,581,598,597,2487,2519,2520,2516
581,582,599,598,2489,2521,2522,2519
582,583,600,599,2491,2523,2524,2521
583,584,601,600,2493,2525,2526,2523
584,585,602,601,2495,2527,2528,2525
585,586,603,602,2497,2529,2530,2527
586,587,604,603,2499,2531,2532,2529
587,588,605,604,2501,2533,2534,2531
588,589,606,605,2503,2535,2536,2533
589,590,607,606,2505,2537,2538,2535
590,591,608,607,2507,2539,2540,2537
591,592,609,608,2509,2541,2542,2539
592,593,610,609,2511,2543,2544,2541
593,594,611,610,2513,2545,2546,2543
594,595,612,611,2515,2547,2548,2545
596,597,614,613,2517,2549,2550,2551
597,598,615,614,2520,2552,2553,2549
598,599,616,615,2522,2554,2555,2552
599,600,617,616,2524,2556,2557,2554
600,601,618,617,2526,2558,2559,2556
601,602,619,618,2528,2560,2561,2558
602,603,620,619,2530,2562,2563,2560
603,604,621,620,2532,2564,2565,2562
604,605,622,621,2534,2566,2567,2564
605,606,623,622,2536,2568,2569,2566
606,607,624,623,2538,2570,2571,2568
607,608,625,624,2540,2572,2573,2570
608,609,626,625,2542,2574,2575,2572
609,610,627,626,2544,2576,2577,2574
610,611,628,627,2546,2578,2579,2576
611,612,629,628,2548,2580,2581,2578
613,614,631,630,2550,2582,2583,2584
614,615,632,631,2553,2585,2586,2582
615,616,633,632,2555,2587,2588,2585
616,617,634,633,2557,2589,2590,2587
617,618,635,634,2559,2591,2592,2589
618,619,636,635,2561,2593,2594,2591
619,620,637,636,2563,2595,2596,2593
620,621,638,637,2565,2597,2598,2595
621,622,639,638,2567,2599,2600,2597
622,623,640,639,2569,2601,2602,2599
623,624,641,640,2571,2603,2604,2601
624,625,642,641,2573,2605,2606,2603
625,626,643,642,2575,2607,2608,2605
626,627,644,643,2577,2609,2610,2607
627,628,645,644,2579,2611,2612,2609
628,629,646,645,2581,2613,2614,2611
630,631,648,647,2583,2615,2616,2617
631,632,649,648,2586,2618,2619,2615
632,633,650,649,2588,2620,2621,2618
633,634,651,650,2590,2622,2623,2620
634,635,652,651,2592,2624,2625,2622
635,636,653,652,2594,2626,2627,2624
636,637,654,653,2596,2628,2629,2626
637,638,655,654,2598,2630,2631,2628
638,639,656,655,2600,2632,2633,2630
639,640,657,656,2602,2634,2635,2632
640,641,658,657,2604,2636,2637,2634
641,642,659,658,2606,2638,2639,2636
642,643,660,659,2608,2640,2641,2638
643,644,661,660,2610,2642,2643,2640
644,645,662,661,2612,2644,2645,2642
645,646,663,662,2614,2646,2647,2644
647,648,665,664,2616,2648,2649,2650
648,649,666,665,2619,2651,2652,2648
649,650,667,666,2621,2653,2654,2651
650,651,668,667,2623,2655,2656,2653
651,652,669,668,2625,2657,2658,2655
652,653,670,669,2627,2659,2660,2657
653,654,671,670,2629,2661,2662,2659
654,655,672,671,2631,2663,2664,2661
655,656,673,672,2633,2665,2666,2663
656,657,674,673,2635,2667,2668,2665
657,658,675,674,2637,2669,2670,2667
658,659,676,675,2639,2671,2672,2669
659,660,677,676,2641,2673,2674,2671
660,661,678,677,2643,2675,2676,2673
661,662,679,678,2645,2677,2678,2675
662,663,680,679,2647,2679,2680,2677
664,665,682,681,2649,2681,2682,2683
665,666,683,682,2652,2684,2685,2681
666,667,684,683,2654,2686,2687,2684
667,668,685,684,2656,2688,2689,2686
668,669,686,685,2658,2690,2691,2688
669,670,687,686,2660,2692,2693,2690
670,671,688,687,2662,2694,2695,2692
671,672,689,688,2664,2696,2697,2694
672,673,690,689,2666,2698,2699,2696
673,674,691,690,2668,2700,2701,2698
674,675,692,691,2670,2702,2703,2700
675,676,693,692,2672,2704,2705,2702
676,677,694,693,2674,2706,2707,2704
677,678,695,694,2676,2708,2709,2706
678,679,696,695,2678,2710,2711,2708
679,680,697,696,2680,2712,2713,2710
681,682,699,698,2682,2714,2715,2716
682,683,700,699,2685,2717,2718,2714
683,684,701,700,2687,2719,2720,2717
684,685,702,701,2689,2721,2722,2719
685,686,703,702,2691,2723,2724,2721
686,687,704,703,2693,2725,2726,2723
687,688,705,704,2695,2727,2728,2725
688,689,706,705,2697,2729,2730,2727
689,690,707,706,2699,2731,2732,2729
690,691,708,707,2701,2733,2734,2731
691,692,709,708,2703,2735,2736,2733
692,693,710,709,2705,2737,2738,2735
693,694,711,710,2707,2739,2740,2737
694,695,712,711,2709,2741,2742,2739
695,696,713,712,2711,2743,2744,2741
696,697,714,713,2713,2745,2746,2743
698,699,716,715,2715,2747,2748,2749
699,700,717,716,2718,2750,2751,2747
700,701,718,717,2720,2752,2753,2750
701,702,719,718,2722,2754,2755,2752
702,703,720,719,2724,2756,2757,2754
703,704,721,720,2726,2758,2759,2756
704,705,722,721,2728,2760,2761,2758
705,706,723,722,2730,2762,2763,2760
706,707,724,723,2732,2764,2765,2762
707,708,725,724,2734,2766,2767,2764
708,709,726,725,2736,2768,2769,2766
709,710,727,726,2738,2770,2771,2768
710,711,728,727,2740,2772,2773,2770
711,712,729,728,2742,2774,2775,2772
712,713,730,729,2744,2776,2777,2774
713,714,731,730,2746,2778,2779,2776
715,716,733,732,2748,2780,2781,2782
716,717,734,733,2751,2783,2784,2780
717,718,735,734,2753,2785,2786,2783
718,719,736,735,2755,2787,2788,2785
719,720,737,736,2757,2789,2790,2787
720,721,738,737,2759,2791,2792,2789
721,722,739,738,2761,2793,2794,2791
722,723,740,739,2763,2795,2796,2793
723,724,741,740,2765,2797,2798,2795
724,725,742,741,2767,2799,2800,2797
725,726,743,742,2769,2801,2802,2799
726,727,744,743,2771,2803,2804,2801
727,728,745,744,2773,2805,2806,2803
728,729,746,745,2775,2807,2808,2805
729,730,747,746,2777,2809,2810,2807
730,731,748,747,2779,2811,2812,2809
732,733,750,749,2781,2813,2814,2815
733,734,751,750,2784,2816,2817,2813
734,735,752,751,2786,2818,2819,2816
735,736,753,752,2788,2820,2821,2818
736,737,754,753,2790,2822,2823,2820
737,738,755,754,2792,2824,2825,2822
738,739,756,755,2794,2826,2827,2824
739,740,757,756,2796,2828,2829,2826
740,741,758,757,2798,2830,2831,2828
741,742,759,758,2800,2832,2833,2830
742,743,760,759,2802,2834,2835,2832
743,744,761,760,2804,2836,2837,2834
