253,254,287,286
254,255,288,287
255,256,289,288
256,257,290,289
257,258,291,290
258,259,292,291
259,260,293,292
260,261,294,293
261,262,295,294
262,263,296,295
263,264,297,296
265,266,299,298
266,267,300,299
267,268,301,300
268,269,302,301
269,270,303,302
270,271,304,303
271,272,305,304
272,273,306,305
273,274,307,306
274,275,308,307
275,276,309,308
276,277,310,309
277,278,311,310
278,279,312,311
279,280,313,312
280,281,314,313
281,282,315,314
282,283,316,315
283,284,317,316
284,285,318,317
285,286,319,318
286,287,320,319
287,288,321,320
288,289,322,321
289,290,323,322
290,291,324,323
291,292,325,324
292,293,326,325
293,294,327,326
294,295,328,327
295,296,329,328
296,297,330,329
298,299,332,331
299,300,333,332
300,301,334,333
301,302,335,334
302,303,336,335
303,304,337,336
304,305,338,337
305,306,339,338
306,307,340,339
307,308,341,340
308,309,342,341
309,310,343,342
310,311,344,343
311,312,345,344
312,313,346,345
313,314,347,346
314,315,348,347
315,316,349,348
316,317,350,349
317,318,351,350
318,319,352,351
319,320,353,352
320,321,354,353
321,322,355,354
322,323,356,355
323,324,357,356
324,325,358,357
325,326,359,358
326,327,360,359
327,328,361,360
328,329,362,361
329,330,363,362
331,332,365,364
332,333,366,365
333,334,367,366
334,335,368,367
335,336,369,368
336,337,370,369
337,338,371,370
338,339,372,371
339,340,373,372
340,341,374,373
341,342,375,374
342,343,376,375
343,344,377,376
344,345,378,377
345,346,379,378
346,347,380,379
347,348,381,380
348,349,382,381
349,350,383,382
350,351,384,383
351,352,385,384
352,353,386,385
353,354,387,386
354,355,388,387
355,356,389,388
356,357,390,389
357,358,391,390
358,359,392,391
359,360,393,392
360,361,394,393
361,362,395,394
362,363,396,395
364,365,398,397
365,366,399,398
366,367,400,399
367,368,401,400
368,369,402,401
369,370,403,402
370,371,404,403
371,372,405,404
372,373,406,405
373,374,407,406
374,375,408,407
375,376,409,408
376,377,410,409
377,378,411,410
378,379,412,411
379,380,413,412
380,381,414,413
381,382,415,414
382,383,416,415
383,384,417,416
384,385,418,417
385,386,419,418
386,387,420,419
387,388,421,420
388,389,422,421
389,390,423,422
390,391,424,423
391,392,425,424
392,393,426,425
393,394,427,426
394,395,428,427
395,396,429,428
397,398,431,430
398,399,432,431
399,400,433,432
400,401,434,433
401,402,435,434
402,403,436,435
403,404,437,436
404,405,438,437
405,406,439,438
406,407,440,439
407,408,441,440
408,409,442,441
409,410,443,442
410,411,444,443
411,412,445,444
412,413,446,445
413,414,447,446
414,415,448,447
415,416,449,448
416,417,450,449
417,418,451,450
418,419,452,451
419,420,453,452
420,421,454,453
421,422,455,454
422,423,456,455
423,424,457,456
424,425,458,457
425,426,459,458
426,427,460,459
427,428,461,460
428,429,462,461
430,431,464,463
431,432,465,464
432,433,466,465
433,434,467,466
434,435,468,467
435,436,469,468
436,437,470,469
437,438,471,470
438,439,472,471
439,440,473,472
440,441,474,473
441,442,475,474
442,443,476,475
443,444,477,476
444,445,478,477
445,446,479,478
446,447,480,479
447,448,481,480
448,449,482,481
449,450,483,482
450,451,484,483
451,452,485,484
452,453,486,485
453,454,487,486
454,455,488,487
455,456,489,488
456,457,490,489
457,458,491,490
458,459,492,491
459,460,493,492
460,461,494,493
461,462,495,494
463,464,497,496
464,465,498,497
465,466,499,498
466,467,500,499
467,468,501,500
468,469,502,501
469,470,503,502
470,471,504,503
471,472,505,504
472,473,506,505
473,474,507,506
474,475,508,507
475,476,509,508
476,477,510,509
477,478,511,510
478,479,512,511
479,480,513,512
480,481,514,513
481,482,515,514
482,483,516,515
483,484,517,516
484,485,518,517
485,486,519,518
486,487,520,519
487,488,521,520
488,489,522,521
489,490,523,522
490,491,524,523
491,492,525,524
492,493,526,525
493,494,527,526
494,495,528,527
496,497,530,529
497,498,531,530
498,499,532,531
499,500,533,532
500,501,534,533
501,502,535,534
502,503,536,535
503,504,537,536
504,505,538,537
505,506,539,538
506,507,540,539
507,508,541,540
508,509,542,541
509,510,543,542
510,511,544,543
511,512,545,544
512,513,546,545
513,514,547,546
514,515,548,547
515,516,549,548
516,517,550,549
517,518,551,550
518,519,552,551
519,520,553,552
520,521,554,553
521,522,555,554
522,523,556,555
523,524,557,556
524,525,558,557
525,526,559,558
526,527,560,559
527,528,561,560
529,530,563,562
530,531,564,563
531,532,565,564
532,533,566,565
533,534,567,566
534,535,568,567
535,536,569,568
536,537,570,569
537,538,571,570
538,539,572,571
539,540,573,572
540,541,574,573
541,542,575,574
542,543,576,575
543,544,577,576
544,545,578,577
545,546,579,578
546,547,580,579
547,548,581,580
548,549,582,581
549,550,583,582
550,551,584,583
551,552,585,584
552,553,586,585
553,554,587,586
554,555,588,587
555,556,589,588
556,557,590,589
557,558,591,590
558,559,592,591
559,560,593,592
560,561,594,593
562,563,596,595
563,564,597,596
564,565,598,597
565,566,599,598
566,567,600,599
567,568,601,600
568,569,602,601
569,570,603,602
570,571,604,603
571,572,605,604
572,573,606,605
573,574,607,606
574,575,608,607
575,576,609,608
576,577,610,609
577,578,611,610
578,579,612,611
579,580,613,612
580,581,614,613
581,582,615,614
582,583,616,615
583,584,617,616
584,585,618,617
585,586,619,618
586,587,620,619
587,588,621,620
588,589,622,621
589,590,623,622
590,591,624,623
591,592,625,624
592,593,626,625
593,594,627,626
595,596,629,628
596,597,630,629
597,598,631,630
598,599,632,631
599,600,633,632
600,601,634,633
601,602,635,634
602,603,636,635
603,604,637,636
604,605,638,637
605,606,639,638
606,607,640,639
607,608,641,640
608,609,642,641
609,610,643,642
610,611,644,643
611,612,645,644
612,613,646,645
613,614,647,646
614,615,648,647
615,616,649,648
616,617,650,649
617,618,651,650
618,619,652,651
619,620,653,652
620,621,654,653
621,622,655,654
622,623,656,655
623,624,657,656
624,625,658,657
625,626,659,658
626,627,660,659
628,629,662,661
629,630,663,662
630,631,664,663
631,632,665,664
632,633,666,665
633,634,667,666
634,635,668,667
635,636,669,668
636,637,670,669
637,638,671,670
638,639,672,671
639,640,673,672
640,641,674,673
641,642,675,674
642,643,676,675
643,644,677,676
644,645,678,677
645,646,679,678
646,647,680,679
647,648,681,680
648,649,682,681
649,650,683,682
650,651,684,683
651,652,685,684
652,653,686,685
653,654,687,686
654,655,688,687
655,656,689,688
656,657,690,689
657,658,691,690
658,659,692,691
659,660,693,692
661,662,695,694
662,663,696,695
663,664,697,696
664,665,698,697
665,666,699,698
666,667,700,699
667,668,701,700
668,669,702,701
669,670,703,702
670,671,704,703
671,672,705,704
672,673,706,705
673,674,707,706
674,675,708,707
675,676,709,708
676,677,710,709
677,678,711,710
678,679,712,711
679,680,713,712
680,681,714,713
681,682,715,714
682,683,716,715
683,684,717,716
684,685,718,717
685,686,719,718
686,687,720,719
687,688,721,720
688,689,722,721
689,690,723,722
690,691,724,723
691,692,725,724
692,693,726,725
694,695,728,727
695,696,729,728
696,697,730,729
697,698,731,730
698,699,732,731
699,700,733,732
700,701,734,733
701,702,735,734
702,703,736,735
703,704,737,736
704,705,738,737
705,706,739,738
706,707,740,739
707,708,741,740
708,709,742,741
709,710,743,742
710,711,744,743
711,712,745,744
712,713,746,745
713,714,747,746
714,715,748,747
715,716,749,748
716,717,750,749
717,718,751,750
718,719,752,751
719,720,753,752
720,721,754,753
721,722,755,754
722,723,756,755
723,724,757,756
724,725,758,757
725,726,759,758
727,728,761,760
728,729,762,761
729,730,763,762
730,731,764,763
731,732,765,764
732,733,766,765
733,734,767,766
734,735,768,767
735,736,769,768
736,737,770,769
737,738,771,770
738,739,772,771
739,740,773,772
740,741,774,773
741,742,775,774
742,743,776,775
743,744,777,776
744,745,778,777
745,746,779,778
746,747,780,779
747,748,781,780
748,749,782,781
749,750,783,782
750,751,784,783
751,752,785,784
752,753,786,785
753,754,787,786
754,755,788,787
755,756,789,788
756,757,790,789
757,758,791,790
758,759,792,791
760,761,794,793
761,762,795,794
762,763,796,795
763,764,797,796
764,765,798,797
765,766,799,798
766,767,800,799
767,768,801,800
768,769,802,801
769,770,803,802
770,771,804,803
771,772,805,804
772,773,806,805
773,774,807,806
774,775,808,807
775,776,809,808
776,777,810,809
777,778,811,810
778,779,812,811
779,780,813,812
780,781,814,813
781,782,815,814
782,783,816,815
783,784,817,816
784,785,818,817
785,786,819,818
786,787,820,819
787,788,821,820
788,789,822,821
789,790,823,822
790,791,824,823
791,792,825,824
793,794,827,826
794,795,828,827
795,796,829,828
796,797,830,829
797,798,831,830
798,799,832,831
799,800,833,832
800,801,834,833
801,802,835,834
802,803,836,835
803,804,837,836
804,805,838,837
805,806,839,838
806,807,840,839
807,808,841,840
808,809,842,841
809,810,843,842
810,811,844,843
811,812,845,844
812,813,846,845
813,814,847,846
814,815,848,847
815,816,849,848
816,817,850,849
817,818,851,850
818,819,852,851
819,820,853,852
820,821,854,853
821,822,855,854
822,823,856,855
823,824,857,856
824,825,858,857
826,827,860,859
827,828,861,860
828,829,862,861
829,830,863,862
830,831,864,863
831,832,865,864
832,833,866,865
833,834,867,866
834,835,868,867
835,836,869,868
836,837,870,869
837,838,871,870
838,839,872,871
839,840,873,872
840,841,874,873
841,842,875,874
842,843,876,875
843,844,877,876
844,845,878,877
845,846,879,878
846,847,880,879
847,848,881,880
848,849,882,881
849,850,883,882
850,851,884,883
851,852,885,884
852,853,886,885
853,854,887,886
854,855,888,887
855,856,889,888
856,857,890,889
857,858,891,890
859,860,893,892
860,861,894,893
861,862,895,894
862,863,896,895
863,864,897,896
864,865,898,897
865,866,899,898
866,867,900,899
867,868,901,900
868,869,902,901
869,870,903,902
870,871,904,903
871,872,905,904
872,873,906,905
873,874,907,906
874,875,908,907
875,876,909,908
876,877,910,909
877,878,911,910
878,879,912,911
879,880,913,912
880,881,914,913
881,882,915,914
882,883,916,915
883,884,917,916
884,885,918,917
885,886,919,918
886,887,920,919
887,888,921,920
888,889,922,921
889,890,923,922
890,891,924,923
892,893,926,925
893,894,927,926
894,895,928,927
895,896,929,928
896,897,930,929
897,898,931,930
898,899,932,931
899,900,933,932
900,901,934,933
901,902,935,934
902,903,936,935
903,904,937,936
904,905,938,937
905,906,939,938
906,907,940,939
907,908,941,940
908,909,942,941
909,910,943,942
910,911,944,943
911,912,945,944
912,913,946,945
913,914,947,946
914,915,948,947
915,916,949,948
916,917,950,949
917,918,951,950
918,919,952,951
919,920,953,952
920,921,954,953
921,922,955,954
922,923,956,955
923,924,957,956
925,926,959,958
926,927,960,959
927,928,961,960
928,929,962,961
929,930,963,962
930,931,964,963
931,932,965,964
932,933,966,965
933,934,967,966
934,935,968,967
935,936,969,968
936,937,970,969
937,938,971,970
938,939,972,971
939,940,973,972
940,941,974,973
941,942,975,974
942,943,976,975
943,944,977,976
944,945,978,977
945,946,979,978
946,947,980,979
947,948,981,980
948,949,982,981
949,950,983,982
950,951,984,983
951,952,985,984
952,953,986,985
953,954,987,986
954,955,988,987
955,956,989,988
956,957,990,989
958,959,992,991
959,960,993,992
960,961,994,993
961,962,995,994
962,963,996,995
963,964,997,996
964,965,998,997
965,966,999,998
966,967,1000,999
967,968,1001,1000
968,969,1002,1001
969,970,1003,1002
970,971,1004,1003
971,972,1005,1004
972,973,1006,1005
973,974,1007,1006
974,975,1008,1007
975,976,1009,1008
976,977,1010,1009
977,978,1011,1010
978,979,1012,1011
979,980,1013,1012
980,981,1014,1013
981,982,1015,1014
982,983,1016,1015
983,984,1017,1016
984,985,1018,1017
985,986,1019,1018
986,987,1020,1019
987,988,1021,1020
988,989,1022,1021
989,990,1023,1022
991,992,1025,1024
992,993,1026,1025
993,994,1027,1026
994,995,1028,1027
995,996,1029,1028
996,997,1030,1029
997,998,1031,1030
998,999,1032,1031
999,1000,1033,1032
1000,1001,1034,1033
1001,1002,1035,1034
1002,1003,1036,1035
1003,1004,1037,1036
1004,1005,1038,1037
1005,1006,1039,1038
1006,1007,1040,1039
1007,1008,1041,1040
1008,1009,1042,1041
1009,1010,1043,1042
1010,1011,1044,1043
1011,1012,1045,1044
1012,1013,1046,1045
1013,1014,1047,1046
1014,1015,1048,1047
1015,1016,1049,1048
1016,1017,1050,1049
1017,1018,1051,1050
1018,1019,1052,1051
1019,1020,1053,1052
1020,1021,1054,1053
1021,1022,1055,1054
1022,1023,1056,1055
1024,1025,1058,1057
1025,1026,1059,1058
1026,1027,1060,1059
1027,1028,1061,1060
1028,1029,1062,1061
1029,1030,1063,1062
1030,1031,1064,1063
1031,1032,1065,1064
1032,1033,1066,1065
1033,1034,1067,1066
1034,1035,1068,1067
1035,1036,1069,1068
1036,1037,1070,1069
1037,1038,1071,1070
1038,1039,1072,1071
1039,1040,1073,1072
1040,1041,1074,1073
1041,1042,1075,1074
1042,1043,1076,1075
1043,1044,1077,1076
1044,1045,1078,1077
1045,1046,1079,1078
1046,1047,1080,1079
1047,1048,1081,1080
1048,1049,1082,1081
1049,1050,1083,1082
1050,1051,1084,1083
1051,1052,1085,1084
1052,1053,1086,1085
1053,1054,1087,1086
1054,1055,1088,1087
1055,1056,1089,1088
1057,1058,1091,1090
1058,1059,1092,1091
1059,1060,1093,1092
1060,1061,1094,1093
1061,1062,1095,1094
1062,1063,1096,1095
1063,1064,1097,1096
1064,1065,1098,1097
1065,1066,1099,1098
1066,1067,1100,1099
1067,1068,1101,1100
1068,1069,1102,1101
1069,1070,1103,1102
1070,1071,1104,1103
1071,1072,1105,1104
1072,1073,1106,1105
1073,1074,1107,1106
1074,1075,1108,1107
1075,1076,1109,1108
1076,1077,1110,1109
1077,1078,1111,1110
1078,1079,1112,1111
1079,1080,1113,1112
1080,1081,1114,1113
1081,1082,1115,1114
1082,1083,1116,1115
1083,1084,1117,1116
1084,1085,1118,1117
1085,1086,1119,1118
1086,1087,1120,1119
1087,1088,1121,1120
1088,1089,1122,1121
1090,1091,1124,1123
1091,1092,1125,1124
1092,1093,1126,1125
1093,1094,1127,1126
1094,1095,1128,1127
1095,1096,1129,1128
1096,1097,1130,1129
1097,1098,1131,1130
1098,1099,1132,1131
1099,1100,1133,1132
1100,1101,1134,1133
1101,1102,1135,1134
1102,1103,1136,1135
1103,1104,1137,1136
1104,1105,1138,1137
1105,1106,1139,1138
1106,1107,1140,1139
1107,1108,1141,1140
1108,1109,1142,1141
1109,1110,1143,1142
1110,1111,1144,1143
1111,1112,1145,1144
1112,1113,1146,1145
1113,1114,1147,1146
1114,1115,1148,1147
1115,1116,1149,1148
1116,1117,1150,1149
1117,1118,1151,1150
1118,1119,1152,1151
1119,1120,1153,1152
1120,1121,1154,1153
1121,1122,1155,1154
1123,1124,1157,1156
1124,1125,1158,1157
1125,1126,1159,1158
1126,1127,1160,1159
1127,1128,1161,1160
1128,1129,1162,1161
1129,1130,1163,1162
1130,1131,1164,1163
1131,1132,1165,1164
1132,1133,1166,1165
1133,1134,1167,1166
1134,1135,1168,1167
1135,1136,1169,1168
1136,1137,1170,1169
1137,1138,1171,1170
1138,1139,1172,1171
1139,1140,1173,1172
1140,1141,1174,1173
1141,1142,1175,1174
1142,1143,1176,1175
1143,1144,1177,1176
1144,1145,1178,1177
1145,1146,1179,1178
1146,1147,1180,1179
1147,1148,1181,1180
1148,1149,1182,1181
1149,1150,1183,1182
1150,1151,1184,1183
1151,1152,1185,1184
1152,1153,1186,1185
1153,1154,1187,1186
1154,1155,1188,1187
1156,1157,1190,1189
1157,1158,1191,1190
1158,1159,1192,1191
1159,1160,1193,1192
1160,1161,1194,1193
1161,1162,1195,1194
1162,1163,1196,1195
1163,1164,1197,1196
1164,1165,1198,1197
1165,1166,1199,1198
1166,1167,1200,1199
1167,1168,1201,1200
1168,1169,1202,1201
1169,1170,1203,1202
1170,1171,1204,1203
1171,1172,1205,1204
1172,1173,1206,1205
1173,1174,1207,1206
1174,1175,1208,1207
1175,1176,1209,1208
1176,1177,1210,1209
1177,1178,1211,1210
1178,1179,1212,1211
1179,1180,1213,1212
1180,1181,1214,1213
1181,1182,1215,1214
1182,1183,1216,1215
1183,1184,1217,1216
1184,1185,1218,1217
1185,1186,1219,1218
1186,1187,1220,1219
1187,1188,1221,1220
1189,1190,1223,1222
1190,1191,1224,1223
1191,1192,1225,1224
1192,1193,1226,1225
1193,1194,1227,1226
1194,1195,1228,1227
1195,1196,1229,1228
1196,1197,1230,1229
1197,1198,1231,1230
1198,1199,1232,1231
1199,1200,1233,1232
1200,1201,1234,1233
1201,1202,1235,1234
1202,1203,1236,1235
1203,1204,1237,1236
1204,1205,1238,1237
1205,1206,1239,1238
1206,1207,1240,1239
1207,1208,1241,1240
1208,1209,1242,1241
1209,1210,1243,1242
1210,1211,1244,1243
1211,1212,1245,1244
1212,1213,1246,1245
1213,1214,1247,1246
1214,1215,1248,1247
1215,1216,1249,1248
1216,1217,1250,1249
1217,1218,1251,1250
1218,1219,1252,1251
1219,1220,1253,1252
1220,1221,1254,1253
1222,1223,1256,1255
1223,1224,1257,1256
1224,1225,1258,1257
1225,1226,1259,1258
1226,1227,1260,1259
1227,1228,1261,1260
1228,1229,1262,1261
1229,1230,1263,1262
1230,1231,1264,1263
1231,1232,1265,1264
1232,1233,1266,1265
1233,1234,1267,1266
1234,1235,1268,1267
1235,1236,1269,1268
1236,1237,1270,1269
1237,1238,1271,1270
1238,1239,1272,1271
1239,1240,1273,1272
1240,1241,1274,1273
1241,1242,1275,1274
1242,1243,1276,1275
1243,1244,1277,1276
1244,1245,1278,1277
1245,1246,1279,1278
1246,1247,1280,1279
1247,1248,1281,1280
1248,1249,1282,1281
1249,1250,1283,1282
1250,1251,1284,1283
1251,1252,1285,1284
1252,1253,1286,1285
1253,1254,1287,1286
1255,1256,1289,1288
1256,1257,1290,1289
1257,1258,1291,1290
1258,1259,1292,1291
1259,1260,1293,1292
1260,1261,1294,1293
1261,1262,1295,1294
1262,1263,1296,1295
1263,1264,1297,1296
1264,1265,1298,1297
1265,1266,1299,1298
1266,1267,1300,1299
1267,1268,1301,1300
1268,1269,1302,1301
1269,1270,1303,1302
1270,1271,1304,1303
1271,1272,1305,1304
1272,1273,1306,1305
1273,1274,1307,1306
1274,1275,1308,1307
1275,1276,1309,1308
1276,1277,1310,1309
1277,1278,1311,1310
1278,1279,1312,1311
1279,1280,1313,1312
1280,1281,1314,1313
1281,1282,1315,1314
1282,1283,1316,1315
1283,1284,1317,1316
1284,1285,1318,1317
1285,1286,1319,1318
1286,1287,1320,1319
1288,1289,1322,1321
1289,1290,1323,1322
1290,1291,1324,1323
1291,1292,1325,1324
1292,1293,1326,1325
1293,1294,1327,1326
1294,1295,1328,1327
1295,1296,1329,1328
1296,1297,1330,1329
1297,1298,1331,1330
1298,1299,1332,1331
1299,1300,1333,1332
1300,1301,1334,1333
1301,1302,1335,1334
1302,1303,1336,1335
1303,1304,1337,1336
1304,1305,1338,1337
1305,1306,1339,1338
1306,1307,1340,1339
1307,1308,1341,1340
1308,1309,1342,1341
1309,1310,1343,1342
1310,1311,1344,1343
1311,1312,1345,1344
1312,1313,1346,1345
1313,1314,1347,1346
1314,1315,1348,1347
1315,1316,1349,1348
1316,1317,1350,1349
1317,1318,1351,1350
1318,1319,1352,1351
1319,1320,1353,1352
1321,1322,1355,1354
1322,1323,1356,1355
1323,1324,1357,1356
1324,1325,1358,1357
1325,1326,1359,1358
1326,1327,1360,1359
1327,1328,1361,1360
1328,1329,1362,1361
1329,1330,1363,1362
1330,1331,1364,1363
1331,1332,1365,1364
1332,1333,1366,1365
1333,1334,1367,1366
1334,1335,1368,1367
1335,1336,1369,1368
1336,1337,1370,1369
1337,1338,1371,1370
1338,1339,1372,1371
1339,1340,1373,1372
1340,1341,1374,1373
1341,1342,1375,1374
1342,1343,1376,1375
1343,1344,1377,1376
1344,1345,1378,1377
1345,1346,1379,1378
1346,1347,1380,1379
1347,1348,1381,1380
1348,1349,1382,1381
1349,1350,1383,1382
1350,1351,1384,1383
1351,1352,1385,1384
1352,1353,1386,1385
1354,1355,1388,1387
1355,1356,1389,1388
1356,1357,1390,1389
1357,1358,1391,1390
1358,1359,1392,1391
1359,1360,1393,1392
1360,1361,1394,1393
1361,1362,1395,1394
1362,1363,1396,1395
1363,1364,1397,1396
1364,1365,1398,1397
1365,1366,1399,1398
1366,1367,1400,1399
1367,1368,1401,1400
1368,1369,1402,1401
1369,1370,1403,1402
1370,1371,1404,1403
1371,1372,1405,1404
1372,1373,1406,1405
1373,1374,1407,1406
1374,1375,1408,1407
1375,1376,1409,1408
1376,1377,1410,1409
1377,1378,1411,1410
1378,1379,1412,1411
1379,1380,1413,1412
1380,1381,1414,1413
1381,1382,1415,1414
1382,1383,1416,1415
1383,1384,1417,1416
1384,1385,1418,1417
1385,1386,1419,1418
1387,1388,1421,1420
1388,1389,1422,1421
1389,1390,1423,1422
1390,1391,1424,1423
1391,1392,1425,1424
1392,1393,1426,1425
1393,1394,1427,1426
1394,1395,1428,1427
1395,1396,1429,1428
1396,1397,1430,1429
1397,1398,1431,1430
1398,1399,1432,1431
1399,1400,1433,1432
1400,1401,1434,1433
1401,1402,1435,1434
1402,1403,1436,1435
1403,1404,1437,1436
1404,1405,1438,1437
1405,1406,1439,1438
1406,1407,1440,1439
1407,1408,1441,1440
1408,1409,1442,1441
1409,1410,1443,1442
1410,1411,1444,1443
1411,1412,1445,1444
1412,1413,1446,1445
1413,1414,1447,1446
1414,1415,1448,1447
1415,1416,1449,1448
1416,1417,1450,1449
1417,1418,1451,1450
1418,1419,1452,1451
1420,1421,1454,1453
1421,1422,1455,1454
1422,1423,1456,1455
1423,1424,1457,1456
1424,1425,1458,1457
1425,1426,1459,1458
1426,1427,1460,1459
1427,1428,1461,1460
1428,1429,1462,1461
1429,1430,1463,1462
1430,1431,1464,1463
1431,1432,1465,1464
1432,1433,1466,1465
1433,1434,1467,1466
1434,1435,1468,1467
1435,1436,1469,1468
1436,1437,1470,1469
1437,1438,1471,1470
1438,1439,1472,1471
1439,1440,1473,1472
1440,1441,1474,1473
1441,1442,1475,1474
1442,1443,1476,1475
1443,1444,1477,1476
1444,1445,1478,1477
1445,1446,1479,1478
1446,1447,1480,1479
1447,1448,1481,1480
1448,1449,1482,1481
1449,1450,1483,1482
1450,1451,1484,1483
1451,1452,1485,1484
1453,1454,1487,1486
1454,1455,1488,1487
1455,1456,1489,1488
1456,1457,1490,1489
1457,1458,1491,1490
1458,1459,1492,1491
1459,1460,1493,1492
1460,1461,1494,1493
1461,1462,1495,1494
1462,1463,1496,1495
1463,1464,1497,1496
1464,1465,1498,1497
1465,1466,1499,1498
1466,1467,1500,1499
1467,1468,1501,1500
1468,1469,1502,1501
1469,1470,1503,1502
1470,1471,1504,1503
1471,1472,1505,1504
1472,1473,1506,1505
1473,1474,1507,1506
1474,1475,1508,1507
1475,1476,1509,1508
1476,1477,1510,1509
1477,1478,1511,1510
1478,1479,1512,1511
1479,1480,1513,1512
1480,1481,1514,1513
1481,1482,1515,1514
1482,1483,1516,1515
1483,1484,1517,1516
1484,1485,1518,1517
1486,1487,1520,1519
1487,1488,1521,1520
1488,1489,1522,1521
1489,1490,1523,1522
1490,1491,1524,1523
1491,1492,1525,1524
1492,1493,1526,1525
1493,1494,1527,1526
1494,1495,1528,1527
1495,1496,1529,1528
1496,1497,1530,1529
1497,1498,1531,1530
1498,1499,1532,1531
1499,1500,1533,1532
1500,1501,1534,1533
1501,1502,1535,1534
1502,1503,1536,1535
1503,1504,1537,1536
1504,1505,1538,1537
1505,1506,1539,1538
1506,1507,1540,1539
1507,1508,1541,1540
1508,1509,1542,1541
1509,1510,1543,1542
1510,1511,1544,1543
1511,1512,1545,1544
1512,1513,1546,1545
1513,1514,1547,1546
1514,1515,1548,1547
1515,1516,1549,1548
1516,1517,1550,1549
1517,1518,1551,1550
1519,1520,1553,1552
1520,1521,1554,1553
1521,1522,1555,1554
1522,1523,1556,1555
1523,1524,1557,1556
1524,1525,1558,1557
1525,1526,1559,1558
1526,1527,1560,1559
1527,1528,1561,1560
1528,1529,1562,1561
1529,1530,1563,1562
1530,1531,1564,1563
